request_id,item_id,dataset,subject,split,template_name,messages,metadata,model_id,raw_response
mmlu_high_school_mathematics_0002__natural_style,mmlu_high_school_mathematics_0002,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nThe length of a rectangle is twice its width. Given the length of the diagonal is $5\\sqrt{5}$, find the area of the rectangle.\n\nA. 2500\nB. 2\nC. 50\nD. 25\n\nWhich option do you think is correct?'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0002__order_phrasing_variation,mmlu_high_school_mathematics_0002,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nThe length of a rectangle is twice its width. Given the length of the diagonal is $5\\sqrt{5}$, find the area of the rectangle.\n\nA. 2500\nB. 2\nC. 50\nD. 25\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0003__minimal_instruction,mmlu_high_school_mathematics_0003,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.\n\nA. 4.5\nB. 1\nC. 5.5\nD. 5\n\nSelect one option.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0003__benchmark_style,mmlu_high_school_mathematics_0003,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nAn 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.\n\nOptions:\nA. 4.5\nB. 1\nC. 5.5\nD. 5'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0003__natural_style,mmlu_high_school_mathematics_0003,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nAn 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.\n\nA. 4.5\nB. 1\nC. 5.5\nD. 5\n\nWhich option do you think is correct?'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0003__order_phrasing_variation,mmlu_high_school_mathematics_0003,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nAn 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.\n\nA. 4.5\nB. 1\nC. 5.5\nD. 5\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0004__minimal_instruction,mmlu_high_school_mathematics_0004,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.\n\nA. \\frac{1}{4}\nB. \\frac{27}{128}\nC. \\frac{1}{2}\nD. \\frac{1}{9}\n\nSelect one option.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0004__benchmark_style,mmlu_high_school_mathematics_0004,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nFour packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.\n\nOptions:\nA. \\frac{1}{4}\nB. \\frac{27}{128}\nC. \\frac{1}{2}\nD. \\frac{1}{9}'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0004__natural_style,mmlu_high_school_mathematics_0004,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nFour packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.\n\nA. \\frac{1}{4}\nB. \\frac{27}{128}\nC. \\frac{1}{2}\nD. \\frac{1}{9}\n\nWhich option do you think is correct?'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0004__order_phrasing_variation,mmlu_high_school_mathematics_0004,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nFour packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.\n\nA. \\frac{1}{4}\nB. \\frac{27}{128}\nC. \\frac{1}{2}\nD. \\frac{1}{9}\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0005__minimal_instruction,mmlu_high_school_mathematics_0005,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\\circ}$. What is the number of square inches in the area of the triangle?\n\nA. 10\nB. 45\nC. 125\nD. 25\n\nSelect one option.'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0005__benchmark_style,mmlu_high_school_mathematics_0005,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nThe hypotenuse of a right triangle measures 10 inches and one angle is $45^{\\circ}$. What is the number of square inches in the area of the triangle?\n\nOptions:\nA. 10\nB. 45\nC. 125\nD. 25'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0005__natural_style,mmlu_high_school_mathematics_0005,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nThe hypotenuse of a right triangle measures 10 inches and one angle is $45^{\\circ}$. What is the number of square inches in the area of the triangle?\n\nA. 10\nB. 45\nC. 125\nD. 25\n\nWhich option do you think is correct?'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0005__order_phrasing_variation,mmlu_high_school_mathematics_0005,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nThe hypotenuse of a right triangle measures 10 inches and one angle is $45^{\\circ}$. What is the number of square inches in the area of the triangle?\n\nA. 10\nB. 45\nC. 125\nD. 25\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0006__minimal_instruction,mmlu_high_school_mathematics_0006,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'What is the magnitude of the vector v = (5, 0, 7)?\n\nA. 0\nB. 3.5\nC. 4.2\nD. 8.6\n\nSelect one option.'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0006__benchmark_style,mmlu_high_school_mathematics_0006,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nWhat is the magnitude of the vector v = (5, 0, 7)?\n\nOptions:\nA. 0\nB. 3.5\nC. 4.2\nD. 8.6'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0006__natural_style,mmlu_high_school_mathematics_0006,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nWhat is the magnitude of the vector v = (5, 0, 7)?\n\nA. 0\nB. 3.5\nC. 4.2\nD. 8.6\n\nWhich option do you think is correct?'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0006__order_phrasing_variation,mmlu_high_school_mathematics_0006,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nWhat is the magnitude of the vector v = (5, 0, 7)?\n\nA. 0\nB. 3.5\nC. 4.2\nD. 8.6\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0007__minimal_instruction,mmlu_high_school_mathematics_0007,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': ""A number $x$ equals $2^{15}\\cdot3^6$. What number's cube equals $x$?\n\nA. 288\nB. 27\nC. 125\nD. 121\n\nSelect one option.""}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0007__benchmark_style,mmlu_high_school_mathematics_0007,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': ""Choose the best answer to the following multiple-choice question.\n\nQuestion:\nA number $x$ equals $2^{15}\\cdot3^6$. What number's cube equals $x$?\n\nOptions:\nA. 288\nB. 27\nC. 125\nD. 121""}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0007__natural_style,mmlu_high_school_mathematics_0007,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': ""I have a multiple-choice question for you.\n\nA number $x$ equals $2^{15}\\cdot3^6$. What number's cube equals $x$?\n\nA. 288\nB. 27\nC. 125\nD. 121\n\nWhich option do you think is correct?""}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0007__order_phrasing_variation,mmlu_high_school_mathematics_0007,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': ""Consider the following question.\n\nA number $x$ equals $2^{15}\\cdot3^6$. What number's cube equals $x$?\n\nA. 288\nB. 27\nC. 125\nD. 121\n\nFrom the four options above, select the best answer.""}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0008__minimal_instruction,mmlu_high_school_mathematics_0008,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'A customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length of the television screen be if the measure is made along the diagonal of the television screen rather than along the horizontal length?\n\nA. 3\nB. 7\nC. 8\nD. 9\n\nSelect one option.'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0008__benchmark_style,mmlu_high_school_mathematics_0008,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nA customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length of the television screen be if the measure is made along the diagonal of the television screen rather than along the horizontal length?\n\nOptions:\nA. 3\nB. 7\nC. 8\nD. 9'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0008__natural_style,mmlu_high_school_mathematics_0008,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nA customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length of the television screen be if the measure is made along the diagonal of the television screen rather than along the horizontal length?\n\nA. 3\nB. 7\nC. 8\nD. 9\n\nWhich option do you think is correct?'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0008__order_phrasing_variation,mmlu_high_school_mathematics_0008,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nA customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length of the television screen be if the measure is made along the diagonal of the television screen rather than along the horizontal length?\n\nA. 3\nB. 7\nC. 8\nD. 9\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0009__minimal_instruction,mmlu_high_school_mathematics_0009,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'How many different possible committees of 5 people can be chosen from a group of 15 people?\n\nA. 75\nB. 120\nC. 225\nD. 3,003\n\nSelect one option.'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0009__benchmark_style,mmlu_high_school_mathematics_0009,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nHow many different possible committees of 5 people can be chosen from a group of 15 people?\n\nOptions:\nA. 75\nB. 120\nC. 225\nD. 3,003'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0009__natural_style,mmlu_high_school_mathematics_0009,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nHow many different possible committees of 5 people can be chosen from a group of 15 people?\n\nA. 75\nB. 120\nC. 225\nD. 3,003\n\nWhich option do you think is correct?'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0009__order_phrasing_variation,mmlu_high_school_mathematics_0009,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nHow many different possible committees of 5 people can be chosen from a group of 15 people?\n\nA. 75\nB. 120\nC. 225\nD. 3,003\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'D'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0010__minimal_instruction,mmlu_high_school_mathematics_0010,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?\n\nA. \\frac{125}{2916}\nB. \\frac{5}{16}\nC. \\frac{5}{54}\nD. \\frac{5}{55}\n\nSelect one option.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0010__benchmark_style,mmlu_high_school_mathematics_0010,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nSix 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?\n\nOptions:\nA. \\frac{125}{2916}\nB. \\frac{5}{16}\nC. \\frac{5}{54}\nD. \\frac{5}{55}'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0010__natural_style,mmlu_high_school_mathematics_0010,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nSix 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?\n\nA. \\frac{125}{2916}\nB. \\frac{5}{16}\nC. \\frac{5}{54}\nD. \\frac{5}{55}\n\nWhich option do you think is correct?'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0010__order_phrasing_variation,mmlu_high_school_mathematics_0010,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nSix 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?\n\nA. \\frac{125}{2916}\nB. \\frac{5}{16}\nC. \\frac{5}{54}\nD. \\frac{5}{55}\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0011__minimal_instruction,mmlu_high_school_mathematics_0011,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'What is the largest factor of 54,321 that is less than 54,321?\n\nA. 6\nB. 121\nC. 18107\nD. 54,320\n\nSelect one option.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0011__benchmark_style,mmlu_high_school_mathematics_0011,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nWhat is the largest factor of 54,321 that is less than 54,321?\n\nOptions:\nA. 6\nB. 121\nC. 18107\nD. 54,320'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0011__natural_style,mmlu_high_school_mathematics_0011,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nWhat is the largest factor of 54,321 that is less than 54,321?\n\nA. 6\nB. 121\nC. 18107\nD. 54,320\n\nWhich option do you think is correct?'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0011__order_phrasing_variation,mmlu_high_school_mathematics_0011,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nWhat is the largest factor of 54,321 that is less than 54,321?\n\nA. 6\nB. 121\nC. 18107\nD. 54,320\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,D
mmlu_high_school_mathematics_0012__minimal_instruction,mmlu_high_school_mathematics_0012,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?\n\nA. 3.4\nB. 6.7\nC. 9.2\nD. 12.8\n\nSelect one option.'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0012__benchmark_style,mmlu_high_school_mathematics_0012,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nA person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?\n\nOptions:\nA. 3.4\nB. 6.7\nC. 9.2\nD. 12.8'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0012__natural_style,mmlu_high_school_mathematics_0012,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nA person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?\n\nA. 3.4\nB. 6.7\nC. 9.2\nD. 12.8\n\nWhich option do you think is correct?'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0012__order_phrasing_variation,mmlu_high_school_mathematics_0012,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nA person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?\n\nA. 3.4\nB. 6.7\nC. 9.2\nD. 12.8\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'B'},openai/gpt-4o-mini,C
mmlu_high_school_mathematics_0013__minimal_instruction,mmlu_high_school_mathematics_0013,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'Given the expression: $1990\\times1991 - 1989\\times1990$. What counting number is equivalent to the expression?\n\nA. 5\nB. 8\nC. 3980\nD. 1160\n\nSelect one option.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0013__benchmark_style,mmlu_high_school_mathematics_0013,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nGiven the expression: $1990\\times1991 - 1989\\times1990$. What counting number is equivalent to the expression?\n\nOptions:\nA. 5\nB. 8\nC. 3980\nD. 1160'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0013__natural_style,mmlu_high_school_mathematics_0013,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nGiven the expression: $1990\\times1991 - 1989\\times1990$. What counting number is equivalent to the expression?\n\nA. 5\nB. 8\nC. 3980\nD. 1160\n\nWhich option do you think is correct?'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0013__order_phrasing_variation,mmlu_high_school_mathematics_0013,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nGiven the expression: $1990\\times1991 - 1989\\times1990$. What counting number is equivalent to the expression?\n\nA. 5\nB. 8\nC. 3980\nD. 1160\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'C'},openai/gpt-4o-mini,A
mmlu_high_school_mathematics_0014__minimal_instruction,mmlu_high_school_mathematics_0014,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'The domain of the function $h(x) = \\sqrt{25-x^2}+\\sqrt{-(x-2)}$ is an interval of what width?\n\nA. 7\nB. 5\nC. 2\nD. 25\n\nSelect one option.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0014__benchmark_style,mmlu_high_school_mathematics_0014,mmlu,high_school_mathematics,test,benchmark_style,"[{'role': 'user', 'content': 'Choose the best answer to the following multiple-choice question.\n\nQuestion:\nThe domain of the function $h(x) = \\sqrt{25-x^2}+\\sqrt{-(x-2)}$ is an interval of what width?\n\nOptions:\nA. 7\nB. 5\nC. 2\nD. 25'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0014__natural_style,mmlu_high_school_mathematics_0014,mmlu,high_school_mathematics,test,natural_style,"[{'role': 'user', 'content': 'I have a multiple-choice question for you.\n\nThe domain of the function $h(x) = \\sqrt{25-x^2}+\\sqrt{-(x-2)}$ is an interval of what width?\n\nA. 7\nB. 5\nC. 2\nD. 25\n\nWhich option do you think is correct?'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0014__order_phrasing_variation,mmlu_high_school_mathematics_0014,mmlu,high_school_mathematics,test,order_phrasing_variation,"[{'role': 'user', 'content': 'Consider the following question.\n\nThe domain of the function $h(x) = \\sqrt{25-x^2}+\\sqrt{-(x-2)}$ is an interval of what width?\n\nA. 7\nB. 5\nC. 2\nD. 25\n\nFrom the four options above, select the best answer.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,B
mmlu_high_school_mathematics_0015__minimal_instruction,mmlu_high_school_mathematics_0015,mmlu,high_school_mathematics,test,minimal_instruction,"[{'role': 'user', 'content': 'One computer in a lab is programmed to back up data at the turn of the minute every five minutes. Another computer is programmed to back up data at the turn of the minute every two minutes. Find the number of times in twenty-four hours that the two computers back up data at the same time. (Assume that the computers do not back up at the start of the 24-hour period.)\n\nA. 144\nB. 12\nC. 6\nD. 36\n\nSelect one option.'}]",{'gold_answer': 'A'},openai/gpt-4o-mini,A
